Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
1536;Ahora en el Dtto. de Yatytay en compañía del Intendente Paulo Saucedo y el Dip. Fernando Oreggioni. Estamos construyendo la unidad y la gran alianza de todos los partidos de oposición para las próximas municipales. La gente pide el cambio, la gente pide un #ParaguaySinMafias https://t.co/UEjMWyEVaP;Efraín Alegre;2020-02-20T00:53:14.000Z;Thu Feb 20 00:53:14 +0000 2020;16;6;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1842;Ahora en el Dtto. de Capitán Meza donde también nos reunimos con referentes de todos los partidos fraternos de la oposición. Aquí ha nacido un gran consenso interno y una alianza con el Partido Encuentro Nacional para construir un #ParaguaySinMafias https://t.co/EhEvLMYpW5;Efraín Alegre;2020-12-04T20:00:26.000Z;Fri Dec 04 20:00:26 +0000 2020;10;3;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1351;Ahora en el barrio Barcequillo de San Lorenzo, con el concejal Fredy Franco y los presidentes de comité, creemos que un Paraguay que no se entrega es posible. Seguimos impulsando esta iniciativa popular que terminará con la derogación del acuerdo entreguista. #YacyretáÑaneMbae https://t.co/SW8YY5w3D7;Efraín Alegre;2019-10-15T00:09:04.000Z;Tue Oct 15 00:09:04 +0000 2019;13;4;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
2905;"Ahora debemos estar más unidos que nunca. 
Juntos lograremos el cambio. 
¡Gracias por el apoyo Eduardo! https://t.co/NQAeOArDv7";Efraín Alegre;2022-12-19T01:16:43.000Z;Mon Dec 19 01:16:43 +0000 2022;74;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://twitter.com/edu_nakayama/status/1604615302129532930 ;0;0;None
2939;ahora con la misión de reconstruir, pacificar y enfrentar los retos de la desigualdad tan marcados en nuestro continente, empeorados aún más por la pandemia y los malos gobiernos. Nos une el sueño de trabajar para traer al continente un nuevo tiempo de unión y justicia social.;Efraín Alegre;2023-01-01T19:32:21.000Z;Sun Jan 01 19:32:21 +0000 2023;58;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;0;None
153;"AHORA - Seguimos en Areguá, desde la Feria del Mango. Cocinamos un pollo con doña Rosana y probamos su milanesa de mango. ¡Estaba buenísima! 

#EscuchándoteAVos https://t.co/suSP7MDGnj";Efraín Alegre;2018-01-28T17:50:46.000Z;Sun Jan 28 17:50:46 +0000 2018;54;13;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
2413;Aguardando el inicio de la #ConvencionLiberal con la familia. Estamos juntos para este momento histórico. #ParaguaySinMafias #PatriaOMafia #EnLaConcertaciónEstamosTodos https://t.co/vm1q4KgnA4;Efraín Alegre;2022-03-13T12:53:37.000Z;Sun Mar 13 12:53:37 +0000 2022;103;9;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;4;0;photo
1944;Agradezco la solidaridad de la gente en Concepción, ellos también serán la piedra angular del nuevo #ParaguaySinMafias que construiremos juntos, todos los paraguayos de bien. https://t.co/VOn0B86ODr;Efraín Alegre;2021-02-10T13:52:34.000Z;Wed Feb 10 13:52:34 +0000 2021;40;10;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
2569;"Agradezco al @pyobservatorio y @juntoseducacion la oportunidad de exponer y charlar sobre los desafíos educativos que tenemos.

Nuestro compromiso con la educación en la construcción de un nuevo Paraguay será, y abro hilo:";Efraín Alegre;2022-07-05T16:11:48.000Z;Tue Jul 05 16:11:48 +0000 2022;76;22;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;2;None
1029;"Agradezco a todos los amigos  y amigas que me saludaron en el día de mi cumpleaños.  
Les doy un abrazo fraterno y el compromiso firme de construir juntos  un Paraguay mas justo y solidario ????";Efraín Alegre;2019-01-18T21:54:32.000Z;Fri Jan 18 21:54:32 +0000 2019;119;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;None
1901;Agradecidos por la invitación al Dtto. de San Juan del Ñeembucú, Cía. Otazú, donde celebramos con la gente el cumpleaños del querido amigo Dany Rojas. Siempre nos sentimos como en casa. https://t.co/NVnfLvSJOQ;Efraín Alegre;2021-01-09T18:23:55.000Z;Sat Jan 09 18:23:55 +0000 2021;43;2;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
2694;Agradecidos con el Cardenal Adalberto Martínez, lo visitamos con @solenu para conversar el futuro nuestro país y su gente. Compartimos el sueño de ver una Patria de oportunidades donde las familias paraguayas puedan abrazar la felicidad. Lo soñamos juntos y lo hacemos juntos. https://t.co/0fkKgDtr2Q;Efraín Alegre;2022-09-08T18:22:16.000Z;Thu Sep 08 18:22:16 +0000 2022;178;18;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;1;photo
2236;Agradecido por sus muestras de afecto a nuestra querida Ana Maria, nos sentimos acompañados y fortalecidos por todos los que se tomaron un momento para hacernos llegar su sentir de una u otra manera. Muchas gracias y bendiciones. https://t.co/2Q4aaeURag;Efraín Alegre;2021-10-23T20:49:52.000Z;Sat Oct 23 20:49:52 +0000 2021;65;8;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1949;Agradecido por la solidaridad del Nuevo Espacio y el Frente Amplio, que desde Uruguay también están pendientes de la lucha que emprendemos los paraguayos por un #ParaguaySinMafias https://t.co/2kb4kTqcui;Efraín Alegre;2021-02-11T22:09:27.000Z;Thu Feb 11 22:09:27 +0000 2021;54;16;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1932;Agradecido por la solidaridad de @ProgresaLatam Sentir que Latinoamérica se hace eco fortalece el espíritu en la obligación y el deber de resistir, enfrentar y vencer a los intereses mezquinos de la mafia y la corrupción latinoamericana. #ParaguaySinMafias https://t.co/FwjyTwEl3i;Efraín Alegre;2021-02-06T22:11:39.000Z;Sat Feb 06 22:11:39 +0000 2021;96;29;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;https://www.grupodepuebla.org/rechazo-a-la-prision-preventiva-del-presidente-del-plra-efrain-alegre-en-paraguay/ ;1;1;None
1947;Agradecido por el apoyo y los deseos de Martin Almada. Estoy fortalecido porque la gente me fortalece, y estoy libre porque la gente será mi voz, la mafia nunca podrá apresar nuestras ideas, nuestros sueños y nuestra lucha. #ParaguaySinMafias https://t.co/mXa2n9qn7b;Efraín Alegre;2021-02-11T19:39:23.000Z;Thu Feb 11 19:39:23 +0000 2021;63;17;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
1903;Agradecido con todos los amigos que me hicieron llegar sus saludos y felicitaciones. Muy agradecido también con Dios, por protegernos siempre y brindarle a la familia la salud que se necesita para seguir luchando por un Paraguay mejor para todos. https://t.co/g5sIlh00H0;Efraín Alegre;2021-01-19T21:45:52.000Z;Tue Jan 19 21:45:52 +0000 2021;96;6;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1085;Agradecido con toda la gente que compañó y seguirá acompañando nuestro proyecto. Ahora vuelve a la Cámara de Senadores. Seguiremos juntos hasta que sea una realidad. #ÑandeEnergia https://t.co/7fHMgSrgqp;Efraín Alegre;2019-05-08T22:53:42.000Z;Wed May 08 22:53:42 +0000 2019;96;21;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;video
1913;Agradecido con mi amigo @RicardoCanese, su visita y los libros que me obsequió sobre @itaipuparaguay me dicen que es momento de que nuestras convicciones se reencuentren en pos del bienestar. Sólo juntos podremos recuperar lo que nos pertenece a todos. #ParaguaySinMafias #171 https://t.co/KTECnQzfoJ;Efraín Alegre;2021-01-31T14:34:08.000Z;Sun Jan 31 14:34:08 +0000 2021;75;11;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;2;photo
2747;Agradecido con los miles de sanpedranos que nos hicieron sentir en casa. Su energía y su esperanza nos animan a redoblar la apuesta por ese Paraguay que soñamos juntos. Nuestro tiempo ha llegado, el tiempo de la gente y la Patria. Que nada nos detenga. #ParaguaySinMafias https://t.co/mjy2kxlVCB;Efraín Alegre;2022-10-02T13:38:48.000Z;Sun Oct 02 13:38:48 +0000 2022;171;27;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1960;Agradecido con las muestras de afecto, de apoyo y de compromiso que nos ha demostrado la gente de Caaguazú. Un Paraguay mejor es posible a través de ellos, un #ParaguaySinMafias https://t.co/tygYanSgSt;Efraín Alegre;2021-02-14T15:37:05.000Z;Sun Feb 14 15:37:05 +0000 2021;32;10;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
1941;Agradecido con la visita y la solidaridad del Ing. Julio C. Pallarolas, activista por los derechos humanos. Ambos creemos que la alternancia es el único camino para consolidar nuestra democracia y construir un #ParaguaySinMafias https://t.co/29tMYPm1wb;Efraín Alegre;2021-02-09T02:00:30.000Z;Tue Feb 09 02:00:30 +0000 2021;107;14;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1943;Agradecido con la inmensa solidaridad de la gente de Horqueta, con el amigo Jorge Centurión y su gran equipo. Estamos juntos en la resistencia y vamos a enfrentar a la mafia para construir una Patria nueva para todos los paraguayos. #ParaguaySinMafias https://t.co/uDPlpO7ee1;Efraín Alegre;2021-02-10T13:10:44.000Z;Wed Feb 10 13:10:44 +0000 2021;59;11;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1616;Agradecido con la gente que nos acompañó siempre, esta semana, a los que estuvieron en la caravana, en las redes y a todos los que siguen celosamente esta lucha por recuperar nuestra patria. Eternamente agradecidos. La lucha continúa! #ParaguaySinMafias https://t.co/6nRpfpFHaC;Efraín Alegre;2020-06-18T15:06:14.000Z;Thu Jun 18 15:06:14 +0000 2020;78;24;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
1939;Agradecido con la gente de Limpio, por el apoyo y por estar siempre del lado de la patria y de la justicia. Juntos vamos a resistir, enfrentar y vencer. #ParaguaySinMafias https://t.co/ekfvT0U5Nl;Efraín Alegre;2021-02-08T14:02:46.000Z;Mon Feb 08 14:02:46 +0000 2021;29;11;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
2631;Agradecido con G. Núñez, A. Cattebeke, Ema Gaona, Rebeca Sosa, Julia Rivera, A. Campos, Juan Carlos Sosa y Lelis Leith. Ya son parte del gran proyecto de un #ParaguaySinMafias porque en Presidente Hayes también se siente el Cambio y la esperanza de la gente. Que nada nos detenga https://t.co/fgQqHnDULy;Efraín Alegre;2022-08-05T01:16:24.000Z;Fri Aug 05 01:16:24 +0000 2022;75;10;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
2507;Agradecido con el querido Dr. Anibal Franco por la invitación, compartimos con el candidato a Dip. Fredy Franco y los Concejales Rosa de Franco y Luis Fernando Franco. Es inminente el proyecto de una Patria nueva y coincidimos en que esa Patria debe ser un #ParaguaySinMafias https://t.co/hrj4dQmQ59;Efraín Alegre;2022-05-20T12:14:25.000Z;Fri May 20 12:14:25 +0000 2022;83;14;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1946;Agradecido con el apoyo y la solidaridad de la gente de Horqueta, comprometidos y juntos estamos para darle lucha a la narco justicia y a la mafia. Con la gente y por la patria. De rodillas, solo ante Dios. #ParaguaySinMafias https://t.co/xvuco3n7Dy;Efraín Alegre;2021-02-10T22:42:51.000Z;Wed Feb 10 22:42:51 +0000 2021;48;9;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
1934;Agradecido con Caaguazú por la solidaridad y las muestras de afecto. Que esta lucha nos encuentre juntos, resistiendo y enfrentando para vencer. #ParaguaySinMafias https://t.co/LnmAPIWOM5;Efraín Alegre;2021-02-07T17:11:36.000Z;Sun Feb 07 17:11:36 +0000 2021;34;7;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
1923;Agradecido con Alejandro Guillier, candidato presidencial y líder de la oposición, sociólogo, periodista, Sen. de la Rep. de Chile, y sobre todo, un amigo en tiempos difíciles. Una alegría muestras de solidaridad latinoamericana. Siento su fuerza y su compañía en la distancia. https://t.co/g5kX6fcEsm;Efraín Alegre;2021-02-02T23:43:41.000Z;Tue Feb 02 23:43:41 +0000 2021;100;23;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
926;Agradecemos la visita de la Sra.  Laura Chinchilla, Jefa de la Misión Observadora de la OEA para las elecciones en Paraguay. El rol de los observadores internacionales es vital para que sea efectivamente el pueblo quien elija. https://t.co/BOLhWiXmqW;Efraín Alegre;2018-04-20T21:35:40.000Z;Fri Apr 20 21:35:40 +0000 2018;121;43;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;0;0;photo
3178;Agradecemos la brillante oportunidad ofrecida por los gremios de la construcción para exponer nuestros planes en materia de infraestructura, responsabilidad fiscal y herramientas de inversión privada en la obra pública entre otros temas importantisímos para nuestro desarrollo https://t.co/inAHwDicEZ;Efraín Alegre;2023-03-09T00:40:17.000Z;Thu Mar 09 00:40:17 +0000 2023;188;28;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1257;Adelantan el tratamiento del #JuicioPolíticoYA para ocultarse del juicio y el clamor popular, pero ningún vendepatria podrá esconderse. Mañana desde las 07h estaremos movilizados en todo el país. Ni un paso atrás. https://t.co/yF6YTjiIkH;Efraín Alegre;2019-08-19T23:30:07.000Z;Mon Aug 19 23:30:07 +0000 2019;71;30;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
258;"Actividades como este diálogo #20Compromisos deben ser apoyadas. 

Para nosotros, que estamos escuchando, es una excelente oportunidad para recibir propuestas y construir unidos planes que brinden oportunidades.

En Tupãrenda #EscuchándoteAVos https://t.co/YyqexiMCk3";Efraín Alegre;2018-02-08T15:30:12.000Z;Thu Feb 08 15:30:12 +0000 2018;28;12;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;2;0;photo
48;"Acompañanos en esta fiesta! ????????

Seguí en vivo la inscripción de la chapa presidencial que VA A GANAR el 22 de abril!

https://t.co/6EOPOIGI3O https://t.co/kbBiMRvZlU";Efraín Alegre;2018-01-19T13:45:41.000Z;Fri Jan 19 13:45:41 +0000 2018;29;12;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;http://facebook.com/EfrainAlegre ;0;0;photo
2770;"Acompañando siempre a mi querido Olimpia. 
#UnidosSomosMas
#ParaguaySinMafias https://t.co/RyhPzSy6mm";Efraín Alegre;2022-10-13T22:15:17.000Z;Thu Oct 13 22:15:17 +0000 2022;434;46;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;2;0;video
250;"Acompañamos y escuchamos a los campesinos que piden se respete y se cumpla Ley de Emergencia aprobada por el Congreso.

Ellos son un sector desatendido con el que nos comprometemos a garantizar un apoyo técnico y financiero para que logren una producción adecuada. https://t.co/ZBsGofTFMe";Efraín Alegre;2018-02-07T16:49:14.000Z;Wed Feb 07 16:49:14 +0000 2018;33;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1302;Acompañamos todas las movilizaciones en defensa de la soberanía de la Policía Nacional.;Efraín Alegre;2019-09-15T22:19:18.000Z;Sun Sep 15 22:19:18 +0000 2019;97;14;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;None
1820;Acompañamos la manifestación de la multisectorial de pequeños constructores, están hartos de que este gobierno otorgue proyectos a las empresas amigas, mientras ellos no tienen oportunidades. Este modelo se agota y en el 2023 vamos a castigarlo, juntos. #ParaguaySinMafias https://t.co/dURG0nwuNm;Efraín Alegre;2020-11-19T21:38:30.000Z;Thu Nov 19 21:38:30 +0000 2020;23;3;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1506;Acompañado del Dr. Rubén Ocampos, visitamos al intendente de Ypacaraí Raúl Fernando Negrete. Diez años de excelencia administrativa, transparencia, honestidad y orgullo de los ciudadanos de esta hermosa ciudad. Fortaleciendo el consenso de cara a las Elecciones Municipales. https://t.co/AjucOMhpuy;Efraín Alegre;2020-01-31T18:12:06.000Z;Fri Jan 31 18:12:06 +0000 2020;17;4;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;0;0;photo
3163;Aceptamos participar del debate electoral en los términos propuestos por los organizadores. Estamos esperando la aceptación del otro invitado. En los debates del 2 y el 16 de abril, Paraguay sabrá cuál camino seguir, si Peña acepta debatir. https://t.co/7YEHUtYkWD;Efraín Alegre;2023-03-07T00:58:45.000Z;Tue Mar 07 00:58:45 +0000 2023;463;100;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
3169;Aceptamos debatir frente a la ciudadanía porque tenemos propuestas y no tenemos nada que esconder. Pero sabíamos que el títere de la mafia no está en condiciones de aguantar un debate mano a mano y que tiene que esconder a Horacio Cartes.;Efraín Alegre;2023-03-08T15:53:13.000Z;Wed Mar 08 15:53:13 +0000 2023;933;209;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;None
900;Aceleraremos los trámites migratorios conversando con los países donde se encuentren. Lo haremos juntos, esto hace parte del gran cambio. Nosotros los queremos de vuelta, y tenemos propuestas concretas para lograrlo. #ElCambioEsPosible #Lista5 https://t.co/9B4YUwnRIb;Efraín Alegre;2018-04-18T20:18:18.000Z;Wed Apr 18 20:18:18 +0000 2018;25;7;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;2;0;photo
