Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
262;"Símbolo de autoridad pero también de compromiso y entrega  de quienes prestan su servicio a la sociedad con abnegación y valor.

Entrega Bastón de Mando e imposición de la Medalla 'Estrella Orden y Patria' https://t.co/hXnlyMCiid";Euclides Acevedo;2020-12-28T16:57:50.000Z;Mon Dec 28 16:57:50 +0000 2020;83;10;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
209;Sin embargo, somos enfáticos en la lucha contra el crimen organizado que utiliza la Marihuana como lucro. https://t.co/T4hKZioGlR;Euclides Acevedo;2022-09-16T18:43:13.000Z;Fri Sep 16 18:43:13 +0000 2022;33;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
1344;"Sin información concreta no podemos avanzar en políticas públicas de calidad, tu compromiso es vital para construir juntos #LaNuevaRepública.

Este miércoles 9, pepyta pende rógape!

#EuclidesPresidente #Aime #Censo2022Py https://t.co/BREZ6hro6l";Euclides Acevedo;2022-11-08T17:42:35.000Z;Tue Nov 08 17:42:35 +0000 2022;24;10;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
203;"Sin una buena educación no podremos refundar al Paraguay, por eso propongo un gobierno basado en la formación y el aprendizaje de nuestra cultura.

#EuclidesPresidente #NuevaRepublica https://t.co/ssbFyrSScd";Euclides Acevedo;2022-09-09T00:34:46.000Z;Fri Sep 09 00:34:46 +0000 2022;60;22;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;2;0;video
461;"Sintoniza la @RadioTapiracuai y escucha el mensaje de la #NuevaRepublica a través de este link ⬇️
https://t.co/OJzFdYwa58";Euclides Acevedo;2022-09-05T19:47:52.000Z;Mon Sep 05 19:47:52 +0000 2022;17;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;https://mytuner-radio.com/es/emisora/radio-tapiracuai-887-fm-457518/ ;1;1;None
648;"Solidaridad y cooperativismo, no subsidios. 
El trabajo es lo único que dignifica al hombre, pero trabajo con salario digno.";Euclides Acevedo;2022-07-30T13:12:13.000Z;Sat Jul 30 13:12:13 +0000 2022;9;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
458;"Solo el pueblo puede liberar al pueblo. #LaNuevaRepública nace de la necesidad de una segunda y definitiva independencia. 🇵🇾

#EuclidesPresidente https://t.co/rA3qVIbUIn";Euclides Acevedo;2022-10-31T17:00:03.000Z;Mon Oct 31 17:00:03 +0000 2022;49;6;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
297;"Solo los que conocen su historia son capaces de construir un futuro venturoso. 🇵🇾
🕚 17:30 h
📍España N 114 esq. Tacuary

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/Rcd1nIsC5i";Euclides Acevedo;2023-02-20T16:39:49.000Z;Mon Feb 20 16:39:49 +0000 2023;38;9;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;photo
1135;"Somos combatientes de la democracia. 
Desde muy jóvenes luchamos por el fortalecimiento de los valores democráticos y esa convicción prevalece intacta en mí.

#NuevaRepública #EuclidesPresidente #TBT https://t.co/GLVbna9OnC";Euclides Acevedo;2022-09-01T13:22:38.000Z;Thu Sep 01 13:22:38 +0000 2022;36;8;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
835;Somos excombatientes de muchas luchas, veteranos de la lucha social, ha ndorokyhyjéi avavégui. Toguãhe umi moñaípe, umi pytãgua rembiporupe.;Euclides Acevedo;2023-01-29T19:23:57.000Z;Sun Jan 29 19:23:57 +0000 2023;18;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
985;"Son cuestiones fundamentales; el saneamiento del #poderjudicial y la moralización del #ministeriopúblico, las relaciones internacionales firmes, soberanas sin prejuicios ideológicos, con antecedentes de integración y una #políticafiscal equitativa.";Euclides Acevedo;2022-12-29T18:59:57.000Z;Thu Dec 29 18:59:57 +0000 2022;2;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;3;0;None
229;Soy un combatiente, un reservista, militante. Conmigo el Paraguay va a recuperar su honor.;Euclides Acevedo;2022-08-01T01:31:22.000Z;Mon Aug 01 01:31:22 +0000 2022;21;4;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;0;None
1251;"Soy un hombre comprometido con mi origen y la causa nacional. No les voy a defraudar.
#EuclidesPresidente 
#NuevaRepublica https://t.co/3H54ysssPo";Euclides Acevedo;2022-07-05T13:40:18.000Z;Tue Jul 05 13:40:18 +0000 2022;41;4;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;2;0;photo
454;Sumamos 44 nuevas patrullas a la Policía Nacional, puestas al servicio de la ciudadanía. https://t.co/GPqf3WLyWu;Euclides Acevedo;2020-10-05T13:02:42.000Z;Mon Oct 05 13:02:42 +0000 2020;1077;98;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
251;"Sus muestras de cariño es lo que me da la fortaleza y el combustible para seguir adelante por la refundación del Paraguay.
Rohayhu che retã! 🇵🇾
 
#EuclidesPresidente https://t.co/56KegWCRZk";Euclides Acevedo;2022-08-29T20:58:22.000Z;Mon Aug 29 20:58:22 +0000 2022;38;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;video
471;"Suscribimos un acuerdo sobre servicios aéreos que será fundamental para la conectividad paraguaya con la región; se confirmó la apertura total de las fronteras que potenciará la reactivación económica y la firme voluntad de construir 4 nuevos puentes entre #Paraguay y #Argentina.";Euclides Acevedo;2022-04-09T11:47:03.000Z;Sat Apr 09 11:47:03 +0000 2022;42;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;2;0;None
957;Suscribo plenamente lo señalado por mi amigo el canciller @allamand. Nuestras relaciones bilaterales son sólidas y se sustentan no solamente en anhelos económicos y principios compartidos, sino en la solidaridad en los tiempos de angustia y aflicción. 🇵🇾 🇨🇱 https://t.co/lAjQMQfyrQ;Euclides Acevedo;2021-12-02T03:05:36.000Z;Thu Dec 02 03:05:36 +0000 2021;18;2;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://twitter.com/allamand/status/1466119177937166342 ;0;1;None
766;También la crisis del otro partido, el liberal sin liberalismo, olvidaron a Eligio Ayala, a Gondra, esos nuevos legionarios no tendrán sitio en la Nueva República.;Euclides Acevedo;2023-02-12T11:25:13.000Z;Sun Feb 12 11:25:13 +0000 2023;0;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
770;"Te esperamos a vos y a tu mascota a la jornada de vacunación gratuita. 🐈🐕
📍España 114 esq. Tacuary

#EuclidesPresidente #Lista10 #LaNuevaRepública https://t.co/KwwItAkihT";Euclides Acevedo;2023-02-12T12:55:59.000Z;Sun Feb 12 12:55:59 +0000 2023;14;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;video
446;"Te esperamos el miércoles 16 en el encuentro de la chapa presidencial.

Jajotopáta Mariano R. Alonso! 🇵🇾

#EuclidesPresidente 
#LaNuevaRepública https://t.co/rAlEx63buu";Euclides Acevedo;2022-11-14T21:35:59.000Z;Mon Nov 14 21:35:59 +0000 2022;20;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
47;"Te esperamos el sábado 04/02 a las 09:00 h, en Maria Auxiliadora - Plaza Defensores del Chaco. 
¡Nos vemos ahí! 

#EuclidesPresidente #Lista10 #YaSeSienteElTriunfo #LaNuevaRepública https://t.co/fxHqxJ3VQa";Euclides Acevedo;2023-02-03T20:49:45.000Z;Fri Feb 03 20:49:45 +0000 2023;23;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
1124;"Te esperamos en Luque para compartir las propuestas de gobierno de #LaNuevaRepública.

¡Acompañanos!

#EuclidesPresidente #Lista10 https://t.co/jwaCucS1mR";Euclides Acevedo;2022-11-24T00:32:15.000Z;Thu Nov 24 00:32:15 +0000 2022;17;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
1350;"Te esperamos mañana en el encuentro de la chapa presidencial. 
¡Nos vemos Mariano Roque Alonso!🇵🇾

#EuclidesPresidente 
#LaNuevaRepública https://t.co/XmL3GCz7Cb";Euclides Acevedo;2022-11-15T22:16:15.000Z;Tue Nov 15 22:16:15 +0000 2022;18;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;video
1191;"Te esperamos para un merecido homenaje a la mujer paraguaya, en el P.C. del movimiento.
🕣 18:30 h
📍España N° 114 esq. Tacuary.

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/Bv6vf5CV39";Euclides Acevedo;2023-02-14T00:27:16.000Z;Tue Feb 14 00:27:16 +0000 2023;28;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;photo
1596;Teleconferencia con jefes de Estados del MERCOSUR para coordinar medidas en la lucha contra el COVID19 a nivel regional. https://t.co/dhEpk2ZCqa;Euclides Acevedo;2020-03-18T18:17:48.000Z;Wed Mar 18 18:17:48 +0000 2020;209;30;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1183;Tenemos la experiencia y la fuerza moral, eso les molesta a aquellos que se diferencían de nosotros, unos quieren la continuidad del sistema, otros quieren el cambio de inquilino, pero también la continuidad del sistema, nosotros queremos el cambio, y lo haremos con el pueblo.;Euclides Acevedo;2023-02-07T17:20:06.000Z;Tue Feb 07 17:20:06 +0000 2023;5;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1096;"Tenemos la oportunidad histórica de definir el camino que queremos para nosotros y nuestros hijos. El destino de Paraguay está en nuestras manos. 🇵🇾
#NuevaRepublica 
#EuclidesPresidente 
#Euclides2023 https://t.co/vyhBsaPdR4";Euclides Acevedo;2022-06-30T01:55:37.000Z;Thu Jun 30 01:55:37 +0000 2022;52;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;3;0;photo
1283;"Tenemos mucho por mostrar y ofrecer como país. Eso lo estamos haciendo en la @expo2020dubai, con mucho suceso; somos líderes en generación de energía limpia, productor de alimentos y dueños de una cultura y tradiciones que despiertan admiración. 🇵🇾 https://t.co/QP2JQ1xpZX";Euclides Acevedo;2022-03-01T20:19:54.000Z;Tue Mar 01 20:19:54 +0000 2022;69;14;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;1;photo
180;Tenemos que apostar por la academia, eso va a recuperar nuestra identidad y en el gobierno invertiremos parte importante a eso. https://t.co/zj1ESBIZEB;Euclides Acevedo;2022-11-25T22:47:13.000Z;Fri Nov 25 22:47:13 +0000 2022;5;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
491;"Tenemos que defender  nuestra identidad cultural paraguaya. 
#NuevaRepublica";Euclides Acevedo;2022-08-27T13:16:40.000Z;Sat Aug 27 13:16:40 +0000 2022;4;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;None
1305;Tenemos que estimular la inversión, es más tiene que fomentar al empresario a crear industrias en el interior del país, para evitar justamente esta migración desordenada del campo a la ciudad.;Euclides Acevedo;2023-03-07T23:10:55.000Z;Tue Mar 07 23:10:55 +0000 2023;3;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1312;Tenemos que recuperar nuestra educación soberana, que debe estar vinculada a la educación y a la ciencia. En contra del Coloniaje.;Euclides Acevedo;2023-03-07T23:28:37.000Z;Tue Mar 07 23:28:37 +0000 2023;3;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1587;"Tenemos que tener una fuerza combinada con las FFMM y la Policía, deben trabajar en conjunto para el orden y custodia de la soberanía paraguaya. Cuando sea presidente ellos estarán a mi cargo porque la Constitución así lo dice.
Ellos necesitan un liderazgo, antes que un jefe.";Euclides Acevedo;2023-03-08T14:27:35.000Z;Wed Mar 08 14:27:35 +0000 2023;7;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
844;Tenemos que tomar nota del agotamiento del estilo tradicional de la política y por eso digo “vengan conmigo, no vengan tras de mi”.;Euclides Acevedo;2022-07-10T14:55:54.000Z;Sun Jul 10 14:55:54 +0000 2022;6;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1296;Tenemos un plan fantástico de Motos Equipadas para Respuestas de Asistencias Inmediatas. Es un sistema israelí sumamente eficaz y eficiente. Con los equipos motorizados se llega donde los vehículos no llegan muchas veces.;Euclides Acevedo;2023-03-07T22:49:28.000Z;Tue Mar 07 22:49:28 +0000 2023;3;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1584;"Tenemos un programa para el transporte público, tengo una propuesta de una empresa que va a poner buses eléctricos, y en horas picos y de madrugada, será gratis para los estudiantes de todos los niveles.

👉Entrevista en @LaUnionAM.";Euclides Acevedo;2023-03-08T14:18:52.000Z;Wed Mar 08 14:18:52 +0000 2023;11;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
72;"Tenemos un sentido claro de la sensación de victoria.
Seguimos firmes hasta el 30 de abril, La Nueva República es el verdadero cambio. 🇵🇾
#EuclidesPresidente #Lista10 #LaNuevaRepública https://t.co/XTXRjKa2Zp";Euclides Acevedo;2023-02-17T18:10:16.000Z;Fri Feb 17 18:10:16 +0000 2023;22;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;video
981;Tenemos una concepción estratégica muy clara.;Euclides Acevedo;2022-12-29T18:57:04.000Z;Thu Dec 29 18:57:04 +0000 2022;3;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1510;Tengamos memoria, los jóvenes deben conocer nuestro pasado, eso los impulsará a involucrarse al cambio y a obtener juntos nuestra segunda independencia. 🇵🇾 https://t.co/85VhGEDfaz;Euclides Acevedo;2023-01-25T19:29:04.000Z;Wed Jan 25 19:29:04 +0000 2023;83;9;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
1533;"Tengo montada la estructura, para ganar el 30 de abril. 
Mis principales operadores políticos son colorados y liberales, yo busco que los colorados vuelvan a ser republicanos de verdad, yo busco la unidad del partido liberal. 

Los mejores escrutadores son la ciudadanía. https://t.co/b2wNKpXcpo";Euclides Acevedo;2022-07-20T13:42:10.000Z;Wed Jul 20 13:42:10 +0000 2022;4;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
1333;Teniendo en cuenta que más del 90% de los pacientes infectados con #covid19 están en Asunción y Central, adelantamos que: https://t.co/gnNJ0BOt47;Euclides Acevedo;2020-03-31T14:42:58.000Z;Tue Mar 31 14:42:58 +0000 2020;3163;1214;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
598;"Tetã Pyahu oñondive mante jajapóta.
Aguyje pende mborayhúre Paraguarí!
Jajotopáta. 🇵🇾💜

#EuclidesPresidente #Lista10 #LaNuevaRepública
#HORAMA #Paraguari https://t.co/nkGH1j5CCS";Euclides Acevedo;2023-01-28T03:33:09.000Z;Sat Jan 28 03:33:09 +0000 2023;11;1;ro;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;5;0;photo
1311;Tiene lucro y no tiene escrúpulos. La Mafia no solo tiene acción, sino pensamiento.;Euclides Acevedo;2023-03-07T23:27:56.000Z;Tue Mar 07 23:27:56 +0000 2023;3;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
166;"Titina salió de gira, tiene una obra en el paraíso y con nosotros queda el legado de su talento. 

Eterno descanso para una excelente actriz #NilaServín. 🕊";Euclides Acevedo;2022-11-04T15:58:24.000Z;Fri Nov 04 15:58:24 +0000 2022;9;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;None
1408;"Toda mi confianza en que esta #NuevaRepublica se fundará de la mano con @jorgequerey 💪🏽
¡Quiero manifestar la certidumbre política de que vamos a estar UNIDOS! Porque lo que queremos es un pensamiento democrático para alcanzar nuestra misión entre la diversidad de pensamiento. https://t.co/ifOSL8DMjo";Euclides Acevedo;2022-08-31T13:22:32.000Z;Wed Aug 31 13:22:32 +0000 2022;57;9;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;1;video
977;Todo el mundo tiene derecho a tener un móvil y si no lo tienen, como mínimo, les tengo que facilitar el transporte público.;Euclides Acevedo;2022-12-29T15:50:08.000Z;Thu Dec 29 15:50:08 +0000 2022;3;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
328;Todo está bajo control. Este es el mensaje que quiero transmitir a la ciudadanía. Ahora el desafío de la Policía Nacional es recapturar a los prófugos. https://t.co/ZyxelJbMTj;Euclides Acevedo;2020-01-20T00:03:58.000Z;Mon Jan 20 00:03:58 +0000 2020;248;61;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
174;Todo tiene arreglo y nosotros sabemos como solucionar, por eso partimos de un nuevo pacto, político y social. https://t.co/v74EhK6YUp;Euclides Acevedo;2022-11-25T15:08:32.000Z;Fri Nov 25 15:08:32 +0000 2022;3;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
1129;Todos los carros hidrantes y autobombas de la Policía Nacional al servicio de la ciudadanía. Trabajando codo a codo con los bomberos voluntarios. https://t.co/uTigiBP4Rp;Euclides Acevedo;2020-10-01T21:18:42.000Z;Thu Oct 01 21:18:42 +0000 2020;2713;529;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
299;Todos los pactos y negociaciones de este servidor estarán enmarcados por la TRANSPARENCIA y 7.000.000 de compatriotas los podrán auditar. Y si así no lo hiciere, que Dios y la Patria me lo demanden.🇵🇾 https://t.co/D3KkBBkO1O;Euclides Acevedo;2021-02-22T21:05:48.000Z;Mon Feb 22 21:05:48 +0000 2021;305;64;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://twitter.com/mreparaguay/status/1363897029580193794 ;0;0;None
